Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7425,0.7512,0.7401,0.7481,11528973.0,-0.001754806560313349,-0.00036896639188645783,-0.001385840168426891,52.893597606409614,173639251.04000002
0.7481,0.7563,0.745,0.7534,14474482.0,-0.0007295064194501322,0.0005250669991814071,-0.0012545734186315393,56.05414601442769,188113733.04000002
0.7533,0.7571,0.7498,0.7566,13323522.0,0.0003373755304506565,0.0012735591592657567,-0.0009361836288151002,57.891168576704935,201437255.04000002
0.7566,0.7677,0.7547,0.7632,14643977.0,0.001695902693131357,0.0021056690575571657,-0.00040976636442580875,61.468740909576965,216081232.04000002
0.7633,0.7646,0.733,0.7472,43353342.0,0.001464596023515008,0.0014994899103526534,-3.48938868376454e-05,50.30968270693952,172727890.04000002
0.7472,0.751,0.7388,0.7422,19718221.0,0.0008678218974792484,0.000722172627453515,0.00014564927002573338,47.41297209426732,153009669.04000002
0.7423,0.755,0.7399,0.7515,21760237.0,0.001132254455172177,0.0007892841481171548,0.0003429703070550221,52.850800324672356,174769906.04000002
0.7516,0.7524,0.7414,0.7456,12520398.0,0.0008558725051576177,0.00041032175848207647,0.00044555074667554124,49.36337100013006,162249508.04000002
0.7456,0.7467,0.7414,0.7424,7062993.0,0.0003743097522385108,-5.6992795549624345e-05,0.00043130254778813516,47.53140605773736,155186515.04000002
0.7424,0.7446,0.7383,0.7403,10115904.0,-0.0001747700086210946,-0.00048485804512738383,0.00031008803650628923,46.31661070961785,145070611.04000002
0.7402,0.7417,0.7109,0.714,44549907.0,-0.002700974721447036,-0.00240885020636266,-0.0002921245150843758,34.44377741991288,100520704.04000002
0.7139,0.7294,0.7114,0.7208,36366395.0,-0.0041069644568925145,-0.003051871953446511,-0.0010550925034460037,38.81122033736404,136887099.04000002
0.7208,0.7226,0.7032,0.7183,31817005.0,-0.005361150552105953,-0.0034448464389279596,-0.0019163041131779936,37.813797316363576,105070094.04000002
0.7183,0.7246,0.7152,0.7212,15423986.0,-0.0060513402215511825,-0.003308028886698551,-0.0027433113348526313,39.74814778953415,120494080.04000002
0.7212,0.7251,0.7116,0.7215,26435491.0,-0.0064991943475091185,-0.0030047064101251897,-0.003494487937383929,39.95622143727543,146929571.04000002
0.7216,0.724,0.7104,0.7155,19028832.0,-0.007254644795510301,-0.0030081254865010976,-0.0042465193090092035,37.189996481669645,127900739.04000002
0.7156,0.7328,0.7153,0.7232,21702448.0,-0.007149602898126495,-0.0023224668712938327,-0.004827136026832662,42.67493539001866,149603187.04000002
0.7232,0.7279,0.7154,0.7208,16272249.0,-0.007177281150624881,-0.0018801160990337754,-0.005297165051591106,41.459662148080795,133330938.04000002
0.7208,0.723,0.716,0.7202,11979791.0,-0.007165037261264606,-0.0014942977677388,-0.005670739493525806,41.14420928328409,121351147.04000002
0.7203,0.724,0.7176,0.7202,11496498.0,-0.007073791624173098,-0.001122441704517833,-0.005951349919655265,41.14420928328409,121351147.04000002
0.7201,0.7216,0.7167,0.7188,9591915.0,-0.007033370778882886,-0.000865616687382097,-0.006167754091500789,40.31414388463699,111759232.04000002
0.7188,0.7228,0.7075,0.7213,19462684.0,-0.006722119452471698,-0.0004434922887767267,-0.006278627163694971,42.54330217807943,131221916.04000002
0.7213,0.7274,0.7199,0.7225,15714385.0,-0.006305929730041626,-2.1842053077324e-05,-0.006284087676964302,43.631559067354594,146936301.04000002
0.7225,0.7283,0.72,0.7236,11618927.0,-0.005820243426370775,0.00037107540047482193,-0.006191318826845597,44.66617129436019,158555228.04000002
0.7236,0.7275,0.7183,0.7189,12206853.0,-0.005748321183593141,0.0003543981146019639,-0.006102719298195105,41.18762203012735,146348375.04000002
0.7188,0.7274,0.7188,0.726,8880517.0,-0.0050600821479857006,0.0008341097201675241,-0.005894191868153225,47.80104654952611,155228892.04000002
0.726,0.7296,0.7235,0.7271,14178184.0,-0.00437544948877211,0.0012149939035048917,-0.005590443392277001,48.762361695690046,169407076.04000002
0.727,0.7315,0.7216,0.7243,14564202.0,-0.004012555530826689,0.0012623102891602496,-0.005274865819986939,46.418946208872384,154842874.04000002
0.7243,0.7276,0.717,0.7204,12103004.0,-0.003993620885361482,0.0010249959477003651,-0.005018616833061847,43.29774945710295,142739870.04000002
0.7204,0.75,0.72,0.7489,30324342.0,-0.001659770426545526,0.0026870771252130565,-0.0043468475517585824,62.91945973339676,173064212.04000002
0.7489,0.7637,0.743,0.7616,47459490.0,0.0012007650659916491,0.004438090094200185,-0.0032373250282085363,68.2003010234448,220523702.04000002
0.7616,0.7683,0.7535,0.7557,34170959.0,0.0029575861491363264,0.00495592894187589,-0.0019983427927395634,63.66417460841877,186352743.04000002
0.7558,0.7629,0.75,0.7624,20477979.0,0.004834781172692537,0.005466499172345681,-0.0006317179996531432,66.39742192793597,206830722.04000002
0.7625,0.7628,0.7543,0.7587,11816151.0,0.00595526409801217,0.00526958567813225,0.0006856784198799196,63.55426891660836,195014571.04000002
0.7587,0.764,0.7554,0.7631,8714205.0,0.007116266229268198,0.005144470247510622,0.0019717959817575756,65.44899046038472,203728776.04000002
0.7631,0.7774,0.761,0.7743,22345692.0,0.008838233526072492,0.0054931500354519335,0.003345083490620559,69.75871052536833,226074468.04000002
0.7743,0.7744,0.7621,0.7675,11325922.0,0.009544182450622052,0.004959279168001194,0.004584903282620858,64.49838372861217,214748546.04000002
0.7675,0.7938,0.7663,0.7786,31760337.0,0.01087398081087465,0.005031262022603034,0.005842718788271617,68.65365971833086,246508883.04000002
0.7787,0.7863,0.777,0.7809,27422398.0,0.011975401397273377,0.0049061460872014085,0.007069255310071969,69.45152725035122,273931281.04
0.7809,0.7894,0.7786,0.7848,30639348.0,0.013012977054454478,0.004754977395506007,0.00825799965894847,70.80835277548968,304570629.04
0.7848,0.7856,0.7705,0.771,18580947.0,0.012576741719716567,0.0034549936486144763,0.00912174807110209,60.5586786950621,285989682.04
0.771,0.7715,0.7641,0.7691,17435293.0,0.01194007025552335,0.002254657747537008,0.009685412507986341,59.28623482969224,268554389.04
0.769,0.7753,0.7666,0.7747,9935401.0,0.011751908051320425,0.0016531964346672666,0.010098711616653159,61.83179346065708,278489790.04
0.7747,0.777,0.7732,0.7767,10507811.0,0.011630106802428486,0.001225116148620262,0.010404990653808224,62.72808681227253,288997601.04
0.7767,0.7777,0.7693,0.7725,11007238.0,0.011067098908824402,0.0005296866040129418,0.01053741230481146,59.56477567783376,277990363.04
0.7725,0.7757,0.7648,0.774,12317891.0,0.010619533192652297,6.569671027266931e-05,0.010553836482379628,60.33412497150944,290308254.04
0.7739,0.7761,0.7688,0.7719,10039843.0,0.009980334603712393,-0.00045880150293378837,0.010439136106646181,58.65161970756439,280268411.04
0.7719,0.7744,0.7682,0.7723,10731978.0,0.009397710813474958,-0.0008331402345369797,0.010230851048011937,58.88679954122358,291000389.04
0.7723,0.7724,0.7615,0.7666,11894882.0,0.00837944190871942,-0.0014811273114340127,0.009860569220153433,54.15947347975757,279105507.04
0.7666,0.775,0.7574,0.7733,20350422.0,0.008020633599766014,-0.0014719484963099348,0.009492582096075949,58.38810401511859,299455929.04
0.7733,0.7736,0.7648,0.7679,13165593.0,0.007217343516115693,-0.0018201908639682053,0.009037534380083898,54.05970346177204,286290336.04
0.7679,0.7832,0.7674,0.7816,28422749.0,0.00759861375238835,-0.0011511365021564385,0.008749750254544789,61.79733761800852,314713085.04
0.7815,0.7999,0.7762,0.7929,36063294.0,0.008712160361976418,-3.0071914054696086e-05,0.008742232276031114,66.76898744522298,350776379.04
0.793,0.8039,0.7751,0.7821,41472800.0,0.008623774824052854,-9.476596158260707e-05,0.008718540785635462,58.88186706576648,309303579.04
0.7822,0.7867,0.7731,0.7796,21538604.0,0.0082568200598786,-0.0003693765806054884,0.008626196640484089,57.197556806071894,287764975.04
0.7794,0.788,0.7683,0.772,22044591.0,0.007268957266751919,-0.0010857914989857356,0.008354748765737654,52.29978350209166,265720384.04000002
0.7721,0.7853,0.7695,0.7813,13699993.0,0.007154033912971758,-0.0009605718822127164,0.008114605795184474,57.136622487228614,279420377.04
0.7813,0.7868,0.777,0.786,9456871.0,0.007357395571258252,-0.0006057681791409777,0.00796316375039923,59.37842636637164,288877248.04
0.7859,0.7866,0.779,0.7808,7699250.0,0.007018064727223328,-0.0007560792185407218,0.007774143945764049,55.89524370255995,281177998.04
0.7808,0.7851,0.78,0.7838,7155376.0,0.006911545522042428,-0.0006900787389772971,0.007601624261019725,57.44616192065283,288333374.04
0.7839,0.7884,0.779,0.7824,9308247.0,0.006637645341094012,-0.0007711831359405712,0.007408828477034583,56.44858138400696,279025127.04
0.7824,0.7888,0.7798,0.7869,10085784.0,0.006706382859255844,-0.0005619564942229913,0.007268339353478835,58.918069573408204,289110911.04
0.7869,0.7875,0.7825,0.7839,8572563.0,0.006444494785345478,-0.0006590756545066852,0.007103570439852163,56.61335593622652,280538348.04
0.784,0.7848,0.7694,0.7751,19944686.0,0.005463875983445998,-0.0013117555651249325,0.006775631548570931,50.38701121474561,260593662.04000002
0.7751,0.7783,0.7679,0.7736,11145718.0,0.004513660386704865,-0.0018095769294928527,0.006323237316197718,49.389895323195624,249447944.04000002
0.7735,0.774,0.7645,0.7694,18726306.0,0.0033827090173298435,-0.0023524226390943,0.005735131656424143,46.608668249505655,230721638.04000002
0.7693,0.7801,0.768,0.7779,17788576.0,0.003136149294687529,-0.0020791858893892913,0.00521533518407682,52.44510625663602,248510214.04000002
0.7779,0.781,0.7722,0.7744,18634988.0,0.00262803385051269,-0.0020698410668513042,0.004697874917363994,50.02040557786962,229875226.04000002
0.7743,0.7754,0.7696,0.7743,12166378.0,0.0021920113931047647,-0.002004690819407384,0.004196702212512149,49.94934976004601,217708848.04000002
0.7742,0.7752,0.766,0.7668,13728940.0,0.00122712757156751,-0.002375659712755711,0.003602787284323221,44.80824647529683,203979908.04000002
0.7667,0.7688,0.761,0.7685,17466164.0,0.0005927926393481942,-0.0024079957159800214,0.0030007883553282155,46.16093054768853,221446072.04000002
0.7686,0.7716,0.7638,0.7657,26572226.0,-0.0001343107136937416,-0.0025080792552175657,0.002373768541523824,44.23779689527677,194873846.04000002
0.7656,0.7708,0.7637,0.7686,15220640.0,-0.0004711089451233663,-0.002275901989317752,0.0018047930441943858,46.71392600551656,210094486.04000002
0.7686,0.7767,0.7672,0.7742,13092891.0,-0.0002828897937348085,-0.0016701462703433555,0.001387256476608547,51.218590203275824,223187377.04000002
0.7743,0.7792,0.7728,0.7765,14709069.0,5.127495215340172e-05,-0.0010687852195641163,0.001120060171717518,52.97685727138788,237896446.04000002
0.7766,0.78,0.7665,0.7714,20650571.0,-9.433699852856581e-05,-0.000971517736196867,0.0008771807376683012,48.7784415582832,217245875.04000002
0.7713,0.7714,0.7562,0.7618,26486713.0,-0.0009731573359741397,-0.0014802704589139527,0.0005071131229398131,42.026774103240825,190759162.04000002
0.7618,0.7765,0.7611,0.7753,21082092.0,-0.0005736785993748494,-0.00086463337785173,0.00029095477847688057,52.07314624563855,211841254.04000002
0.7753,0.7833,0.762,0.7657,39836793.0,-0.0010199710011915553,-0.0010487406237347486,2.876962254319337e-05,45.97217481024843,172004461.04000002
0.7657,0.7741,0.7637,0.7709,10339462.0,-0.0009431918743962875,-0.0007775691975515847,-0.0001656226768447028,49.42844939019045,182343923.04000002
0.7709,0.7746,0.7611,0.7622,15960008.0,-0.0015663057565435956,-0.0011205464637591143,-0.00044575929278448134,44.31997890450742,166383915.04000002
0.7622,0.7656,0.7597,0.7609,7402556.0,-0.0021403544590060664,-0.001355676132977268,-0.0007846783260287984,43.59494417333487,158981359.04000002
0.761,0.7691,0.7605,0.767,7404634.0,-0.0020791065255050256,-0.0010355425595809818,-0.0010435639659240438,47.90173420468155,166385993.04000002
0.767,0.7709,0.765,0.7695,6598078.0,-0.0018079965317308044,-0.0006115460526454086,-0.0011964504790853959,49.60020957423612,172984071.04000002
0.7694,0.7751,0.7672,0.7745,6594636.0,-0.0011761240690103536,1.6261128060033768e-05,-0.0011923851970703874,52.90700249890743,179578707.04000002
0.7745,0.778,0.7683,0.7691,9170617.0,-0.001098433403699417,7.516143469677621e-05,-0.0011735948383961932,49.15587248533621,170408090.04000002
0.7691,0.7728,0.7656,0.7687,6879358.0,-0.0010569557211486114,9.331129379806552e-05,-0.0011502670149466769,48.8794165690295,163528732.04000002
0.7688,0.7707,0.7631,0.7679,13080735.0,-0.0010762315456896987,5.922837540558263e-05,-0.0011354599210952813,48.294408295678096,150447997.04000002
0.7678,0.7682,0.7618,0.765,12895654.0,-0.0013104079718038175,-0.00013995844056682904,-0.0011704495312369885,46.13868079631528,137552343.04000002
0.7651,0.7651,0.7603,0.7639,11697005.0,-0.0015666953942943262,-0.0003169966904458701,-0.0012496987038484561,45.31246392101587,125855338.04000002
0.7638,0.7663,0.7603,0.7654,16633296.0,-0.0016299781851994988,-0.0003042235850808342,-0.0013257546001186646,46.71375155897298,142488634.04000002
0.7654,0.7897,0.7651,0.7705,34173111.0,-0.0012541458625731083,5.7286990036444895e-05,-0.0013114328526095532,51.28433045573664,176661745.04000002
0.7706,0.7724,0.765,0.7651,8757073.0,-0.0013761673093749538,-5.178756541232045e-05,-0.0013243797439626333,46.71530554755974,167904672.04000002
0.765,0.7664,0.7586,0.7646,16582853.0,-0.0014959713795544838,-0.0001372733084734803,-0.0013586980710810035,46.30394958178904,151321819.04000002
0.7646,0.7685,0.7628,0.7665,10185200.0,-0.0014212199088454724,-5.001747021157526e-05,-0.0013712024386338972,48.17159625940038,161507019.04000002
0.7665,0.7719,0.764,0.7675,9508347.0,-0.001266685623716235,8.361345193412984e-05,-0.0013502990756503648,49.17360784358913,171015366.04000002
0.7675,0.768,0.7595,0.7639,13179898.0,-0.0014183560769771564,-5.4445601061433235e-05,-0.0013639104759157231,45.74486845623106,157835468.04000002
0.7638,0.7675,0.7609,0.7658,8202731.0,-0.0013694556505920996,-4.436139741101092e-06,-0.0013650195108509985,47.81310242187946,166038199.04000002
0.7659,0.7692,0.7637,0.7661,6070095.0,-0.0012916053945856154,5.873129301230649e-05,-0.001350336687597922,48.149200969497755,172108294.04000002
0.766,0.7708,0.7641,0.7689,8015051.0,-0.0009925306311094895,0.0002862448451907459,-0.0012787754763002354,51.30160084196279,180123345.04000002
0.7689,0.7742,0.7675,0.7734,11165310.0,-0.00038792754711991506,0.0007126783433442562,-0.0011006058904641713,55.93808115413745,191288655.04000002
0.7735,0.7745,0.7626,0.7662,12978742.0,-0.0004841738198104739,0.0004931456565229579,-0.0009773194763334318,48.05467276538407,178309913.04000002
0.7661,0.7668,0.7448,0.7494,36188549.0,-0.0018942337335160486,-0.0007335314057460933,-0.0011607023277699553,35.487377143350365,142121364.04000002
0.7493,0.7514,0.7414,0.7457,27847102.0,-0.0032725515150971995,-0.0016894793498617954,-0.0015830721652354042,33.414748348843794,114274262.04000002
0.7456,0.7472,0.7336,0.7438,22146323.0,-0.004466703036106967,-0.0023069046966972505,-0.0021597983394097166,32.369265225164305,92127939.04000002
0.7438,0.7472,0.741,0.7445,12051197.0,-0.00529554878007632,-0.0025086003525332827,-0.0027869484275430375,33.19853142570249,104179136.04000002
0.7444,0.7476,0.7423,0.7448,8607074.0,-0.0058606495905357825,-0.002458960930394196,-0.0034016886601415863,33.57444925203129,112786210.04000002
0.7448,0.748,0.7402,0.7449,11087525.0,-0.00622862715325434,-0.002261550794490203,-0.003967076358764137,33.708364205564415,123873735.04000002
0.745,0.7476,0.7413,0.747,5876071.0,-0.006278425788965425,-0.0018490795441610305,-0.0044293462448043944,36.59900395206182,129749806.04000002
0.7469,0.7537,0.7465,0.7512,8886087.0,-0.00591085006721237,-0.00118520305792638,-0.00472564700928599,42.04228969575793,138635893.04000002
0.7513,0.7595,0.7499,0.7515,13480127.0,-0.005531571651967604,-0.0006447397141452916,-0.004886831937822312,42.4225440290205,152116020.04000002
0.7514,0.7539,0.7274,0.7318,31047065.0,-0.006742888316354501,-0.0014848451028257508,-0.00525804321352875,28.977684131242214,121068955.04000002
0.7318,0.7364,0.7235,0.736,24156884.0,-0.0072800408218843815,-0.0016175980866845055,-0.005662442735199876,33.79513427315514,145225839.04000002
0.7361,0.7362,0.7308,0.7325,8576298.0,-0.007897125653033021,-0.0017877463342665162,-0.006109379318766505,31.85596129201246,136649541.04000002
0.7325,0.7403,0.7274,0.7379,15536040.0,-0.00785983170988136,-0.0014003619128918838,-0.006459469796989476,37.78728876368684,152185581.04000002
0.738,0.7434,0.7336,0.7426,16265043.0,-0.007366113301886301,-0.0007253148039174599,-0.006640798497968841,42.480078532677936,168450624.04000002
0.7427,0.7428,0.7354,0.7359,9488741.0,-0.0074298255087063,-0.000631221608589967,-0.006798603900116333,38.07136348613288,158961883.04000002
0.7359,0.7402,0.7345,0.7385,9506764.0,-0.007187664696286622,-0.00031124863693623127,-0.006876416059350391,40.64568192219183,168468647.04000002
0.7385,0.7397,0.7361,0.7376,8623401.0,-0.006987821727054255,-8.912453416309168e-05,-0.006898697192891164,40.025440574556015,159845246.04000002
0.7376,0.7428,0.7255,0.7361,20757283.0,-0.0068712744237861,2.1938215284050995e-05,-0.006893212639070151,38.95840021099496,139087963.04000002
0.736,0.7396,0.7328,0.7381,9107856.0,-0.006542113152863238,0.00028087958896553036,-0.0068229927418287685,41.208903775463774,148195819.04000002
0.738,0.755,0.7374,0.7413,13413294.0,-0.005954398616922485,0.0006948752999250268,-0.006649273916847512,44.720636828241496,161609113.04000002
0.7413,0.7459,0.7403,0.7418,8699989.0,-0.005386196076035299,0.0010104622726497701,-0.006396658348685069,45.270727551792014,170309102.04000002
0.7417,0.7436,0.7362,0.7382,12027091.0,-0.0051668214804566626,0.0009838694945827255,-0.006150690975039388,42.027884015673564,158282011.04000002
0.7383,0.7432,0.7349,0.7365,11317413.0,-0.005071678176451044,0.0008632102388706746,-0.005934888415321719,40.55068890518319,146964598.04000002
0.7365,0.7392,0.7282,0.7338,19255525.0,-0.005154723414891649,0.0006241320003440558,-0.005778855415235705,38.25113203226097,127709073.04000002
0.7338,0.7359,0.728,0.7327,21770025.0,-0.005248793349112768,0.00042404965289834923,-0.005672843002011117,37.32252797898495,105939048.04000002
