Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
2820.31,2824.18,2809.8,2817.33,4109.4148,-36.940939866331064,5.790479707424296,-42.73141957375536,40.700748852769415,-122873.28585000013
2817.33,2827.53,2802.06,2805.38,7190.0617,-34.79630443610131,6.34809211012324,-41.14439654622455,38.27996823270839,-130063.34755000014
2805.38,2819.74,2793.72,2815.49,7542.531,-31.912999703743935,7.385117473984494,-39.29811717772843,41.45266176320356,-122520.81655000013
2815.5,2820.91,2800.76,2809.28,5778.5959,-29.785703976640434,7.609930560870396,-37.39563453751083,40.08946856874991,-128299.41245000013
2809.28,2825.98,2803.35,2819.61,12220.4186,-26.955535484161373,8.352079242679565,-35.30761472684094,43.42251982492495,-116078.99385000013
2819.61,2825.0,2807.36,2812.05,6283.075,-25.034058340661886,8.218845108943242,-33.25290344960513,41.59852778578188,-122362.06885000013
2812.05,2819.33,2780.04,2781.82,14630.248,-25.65484908759936,6.0784434896046164,-31.733292577203976,35.22649023862229,-136992.31685000012
2781.9,2792.57,2774.16,2783.36,9062.797,-25.726011649016527,4.805824742549959,-30.531836391566486,35.766287461978436,-127929.51985000011
2783.37,2788.88,2762.04,2778.81,13780.0928,-25.85155483361359,3.7442252463623156,-29.595780079975906,34.84240504753994,-141709.6126500001
2778.81,2783.72,2707.37,2722.69,31533.149,-30.132119381846678,-0.42907144149661747,-29.70304794035006,25.941580824617134,-173242.76165000012
2722.68,2735.29,2700.58,2712.03,23965.0796,-33.9928224395012,-3.43181959932091,-30.561002840180286,24.653269432559462,-197207.8412500001
2712.02,2749.0,2694.45,2742.82,25893.5705,-34.17402486427909,-2.8904176192790416,-31.28360724500005,34.735137392072026,-171314.2707500001
2742.82,2744.83,2721.54,2728.48,9014.0336,-35.07047662313016,-3.0294955025040906,-32.04098112062607,32.5505988013283,-180328.3043500001
2728.47,2752.39,2719.48,2746.06,8599.0224,-33.97076815359014,-1.5438296263712559,-32.42693852721889,37.72168697234124,-171729.28195000012
2746.06,2796.0,2740.83,2749.66,34593.6479,-32.43486245063377,-0.0063391387319100545,-32.42852331190186,38.75713348039267,-137135.6340500001
2749.65,2765.0,2741.15,2761.89,7691.1661,-29.886276928936695,2.033797106372134,-31.92007403530883,42.26877549616944,-129444.46795000011
2761.88,2763.02,2745.89,2751.01,5684.885,-28.416857766023895,2.802573015427946,-31.21943078145184,40.06769364522052,-135129.35295000012
2751.01,2752.94,2740.0,2744.67,8258.9427,-27.447519586920862,3.0175289556247833,-30.465048542545645,38.799776722381225,-143388.2956500001
2744.68,2761.12,2740.2,2757.75,6835.9994,-25.33185554817146,4.106554395499348,-29.43840994367081,42.81994465217648,-136552.2962500001
2757.74,2759.25,2735.72,2740.76,8766.6509,-24.740929528659308,3.757984332009201,-28.49891386066851,39.21640515068497,-145318.9471500001
2740.76,2749.27,2727.39,2743.08,6068.6154,-23.81093416261774,3.750383758440613,-27.561317921058354,39.95943666385876,-139250.3317500001
2743.07,2767.84,2737.55,2763.63,7225.8343,-21.17163939819693,5.111742818289137,-26.283382216486068,46.22951969990126,-132024.4974500001
2763.63,2764.64,2726.82,2731.45,7323.9855,-21.429609148030067,3.8830184547648017,-25.31262760279487,39.307093117498795,-139348.48295000012
2731.44,2744.89,2706.19,2739.26,12453.297,-20.764490186810235,3.6385099327877057,-24.40300011959794,41.592974770822686,-126895.18595000012
2739.26,2742.31,2710.05,2711.99,5801.4963,-22.18213783614783,1.7766898267600872,-23.958827662907918,36.43318788520908,-132696.68225000013
2712.0,2722.0,2698.0,2713.12,14093.6741,-22.949900093194174,0.8071420557709956,-23.75704214896517,36.78315127432439,-118603.00815000013
2713.12,2718.0,2677.91,2685.73,24639.5288,-25.474843171014527,-1.3742408176394854,-24.10060235337504,32.16122479050066,-143242.53695000013
2685.73,2695.98,2655.33,2656.79,17895.6206,-29.471367312657094,-4.29661196742564,-25.174755345231453,28.13812801912463,-161138.15755000012
2656.79,2666.42,2620.0,2636.36,42673.8123,-33.8964347477031,-6.977343521977314,-26.919091225725783,25.694564236545496,-203811.9698500001
2636.35,2657.29,2630.95,2654.17,16917.2162,-35.55634302589897,-6.909801440138548,-28.64654158576042,31.295897172566566,-186894.75365000012
2654.18,2654.75,2602.05,2606.48,25630.9423,-40.25597095866351,-9.28754349832247,-30.96842746034104,25.707590177786255,-212525.6959500001
2606.48,2633.53,2600.0,2622.35,18957.4634,-42.2132752255452,-8.995878212163333,-33.21739701338187,30.175795622576757,-193568.2325500001
2622.35,2642.46,2612.38,2614.18,9349.7799,-43.9174506457457,-8.560042905891066,-35.35740773985464,29.20207967629791,-202918.0124500001
2613.93,2647.7,2610.23,2643.0,13103.7016,-42.45311571119328,-5.6765663770709125,-36.776549334122365,36.93301794184254,-189814.3108500001
2642.99,2665.13,2621.67,2625.0,17062.9635,-42.25794599653045,-4.385117329926473,-37.87282866660398,34.40599579201526,-206877.2743500001
2625.0,2640.98,2620.0,2629.26,10153.7916,-41.28363415744661,-2.7286443926741057,-38.55498976477251,35.53026906556849,-196723.4827500001
2629.27,2636.25,2600.83,2625.36,20036.6749,-40.36092677175475,-1.4447496055857911,-38.91617716616896,34.93983917413645,-216760.15765000012
2625.36,2662.15,2623.56,2652.36,14591.0171,-37.02420814454035,1.5135752173028862,-38.53778336184324,42.111885477199685,-202169.14055000013
2652.37,2675.18,2631.36,2644.48,20175.146,-34.616645594505826,3.136910213869932,-37.75355580837576,40.70166422233819,-222344.28655000014
2644.47,2660.29,2638.59,2646.12,7654.2904,-32.205060740837325,4.438796054030746,-36.64385679486807,41.14341764558264,-214689.99615000014
2646.13,2669.18,2639.87,2662.33,9768.6982,-28.655527755874118,6.3906632311951626,-35.04619098706928,45.46770959993352,-204921.29795000012
2662.33,2662.34,2643.81,2649.67,5077.6866,-26.55791042855708,6.790624446809758,-33.34853487536684,42.821540299964184,-209998.9845500001
2649.67,2650.26,2622.45,2625.58,9242.1312,-26.53353320141605,5.452001339160631,-31.98553454057668,38.25872565368597,-219241.1157500001
2625.61,2633.99,2576.0,2598.19,26685.1949,-28.397015052500592,2.8708155904608716,-31.267830642961464,33.84320480440873,-245926.31065000012
2598.18,2656.26,2598.0,2652.2,14681.5543,-25.22490522013095,4.834340338264411,-30.05924555839536,46.865676533508534,-231244.75635000013
2652.2,2666.23,2618.36,2621.99,22415.2373,-24.86208520650598,4.157728281511503,-29.019813488017483,41.897793644812104,-253659.99365000013
2621.99,2670.0,2605.11,2667.82,20215.3335,-20.63854148977407,6.705017598594729,-27.3435590883688,50.4746447955881,-233444.66015000013
2667.82,2733.47,2656.5,2713.3,46671.1859,-13.466266025214736,11.10183445052325,-24.568100475737985,57.22303919797014,-186773.47425000014
2713.3,2731.65,2712.0,2722.32,12992.4175,-6.973956005685977,14.075315576041607,-21.049271581727584,58.43278615420782,-173781.05675000013
2722.32,2739.64,2703.59,2710.89,15589.694,-2.719707916246989,14.663650932384478,-17.383358848631467,56.26148444004422,-189370.75075000012
2710.9,2750.0,2710.15,2744.42,20031.9512,3.3191440958921703,16.562002355618908,-13.242858259726738,60.856578175945174,-169338.7995500001
2744.42,2756.6,2733.45,2737.4,14185.1591,7.452613403455416,16.556377330545722,-9.103763927090306,59.448396392836756,-183523.9586500001
2737.4,2743.19,2728.35,2742.19,9269.0536,10.988264702504239,16.073622903675634,-5.085358201171396,60.126381150506305,-174254.90505000012
2742.19,2754.96,2732.46,2747.44,11562.4989,14.051942903154668,15.30984088346085,-1.2578979803061836,60.898028772979494,-162692.4061500001
2747.45,2759.51,2717.48,2722.11,17180.7378,14.271497699639895,12.423516543956863,1.8479811556830321,55.334039141777346,-179873.1439500001
2722.11,2732.65,2707.08,2713.11,16548.9647,13.56292669746017,9.37195643342171,4.1909702640384605,53.46489082369427,-196422.10865000013
2713.11,2720.5,2665.81,2680.21,27937.1504,10.228713784670163,4.830194816505362,5.398518968164801,47.189575747822275,-224359.2590500001
2680.22,2690.85,2605.27,2626.78,42767.5123,3.23764994946805,-1.7286952149574004,4.966345164425451,39.152465481800434,-267126.7713500001
2626.78,2635.9,2591.14,2609.41,42293.8226,-3.662216587507828,-6.902849401546622,3.2406328140387943,36.94924121826833,-309420.5939500001
2609.4,2623.39,2580.3,2606.86,37577.8371,-9.229779069895812,-9.976329507147685,0.746550437251873,36.62341689907622,-346998.43105000013
2606.86,2726.24,2595.92,2700.84,84038.1195,-5.98966672339202,-5.388973728515114,-0.6006929948769058,53.05409903915722,-262960.3115500001
2700.96,2750.88,2700.09,2723.4,48662.7091,-1.5832007342692123,-0.7860061915138452,-0.797194542755367,56.00285993289673,-214297.6024500001
2723.41,2745.0,2703.0,2710.71,20903.3211,0.8748931402205926,1.3376701463807676,-0.4627770061601751,53.95008551102409,-235200.9235500001
2710.71,2731.53,2690.52,2695.43,15094.4688,1.5718624932796956,1.6277115995518965,-0.05584910627220091,51.50213480381998,-250295.3923500001
2695.42,2703.87,2606.34,2638.77,68705.8816,-2.4198778995464636,-1.89122303461941,-0.5286548649270535,43.60168676601091,-319001.27395000006
2638.84,2662.58,2616.82,2652.76,36461.522,-4.4037214791160295,-3.100053291351181,-1.3036681877648486,45.812007900185904,-282539.75195000006
2652.76,2666.87,2628.15,2651.76,17187.5922,-5.987602101523862,-3.747147131007211,-2.240454970516651,45.67421484792565,-299727.3441500001
2651.75,2675.52,2575.0,2582.61,42985.451,-12.676538747552513,-8.348867021628688,-4.327671725923824,37.31589913061564,-342712.7951500001
2582.62,2640.29,2568.0,2618.44,46108.4192,-14.914463028656883,-8.469433042186447,-6.445029986470436,43.12378017149614,-296604.3759500001
2618.45,2629.38,2558.0,2568.02,46868.1827,-20.519965379623045,-11.259948314522088,-9.260017065100957,37.81424543055073,-343472.5586500001
2568.03,2606.79,2552.11,2596.85,34449.5641,-22.378065906680604,-10.494439073263717,-11.883626833416887,42.19671255099655,-309022.99455000006
2596.86,2621.7,2567.04,2601.16,32249.5754,-23.235004314983144,-9.081101985253005,-14.153902329730139,42.84519439464688,-276773.4191500001
2601.16,2601.16,2565.0,2577.8,22019.5847,-25.505084215334136,-9.080945508483197,-16.42413870685094,40.2120097538563,-298793.0038500001
2577.79,2578.95,2506.2,2519.26,52143.5652,-31.662838163297238,-12.190959565157037,-19.4718785981402,34.49126149251473,-350936.5690500001
2519.25,2541.29,2509.31,2510.66,30181.7824,-36.81249908362997,-13.872496388391816,-22.940002695238157,33.73203728612749,-381118.35145000013
2510.66,2548.23,2500.0,2503.92,32786.1758,-40.96528186641308,-14.420223336939937,-26.545058529473142,33.11678217837977,-413904.52725000016
2503.92,2534.32,2501.0,2529.24,22586.6254,-41.73221673193984,-12.14972656197336,-29.582490169966484,37.71297985352321,-391317.90185000014
2529.25,2536.31,2506.61,2515.81,23996.6883,-42.92884984046441,-10.677087736398342,-32.25176210406607,36.288527648440464,-415314.5901500001
2515.81,2555.0,2514.4,2549.79,28074.6758,-40.666509970043535,-6.731798292781974,-33.93471167726156,42.233689821413286,-387239.9143500001
2549.8,2558.46,2536.17,2544.68,18104.8998,-38.838220784157784,-3.9228072855169813,-34.9154134986408,41.60494670514668,-405344.8141500001
2544.68,2608.87,2539.4,2595.6,44380.9051,-32.901205373174434,1.6113665003730944,-34.51257187354753,49.64899291706194,-360963.90905000013
2595.59,2605.0,2577.58,2589.35,20912.0375,-28.37333055974659,4.911393051040747,-33.28472361078734,48.76112468412528,-381875.9465500001
2589.34,2623.47,2566.49,2603.69,39896.5602,-23.358575870482582,7.940918192243807,-31.29949406272639,50.92939442419274,-341979.3863500001
2603.7,2623.49,2576.24,2612.75,25118.2723,-18.44070737182301,10.287029352722705,-28.727736724545714,52.302712486575686,-316861.1140500001
2612.75,2661.42,2570.0,2644.61,57503.4419,-11.835987523906624,13.513399360511272,-25.349386884417896,56.87354903718072,-259357.6721500001
2644.62,2665.74,2617.32,2623.82,38391.242,-8.184927956178399,13.731567142591597,-21.916495098769996,53.28514324929916,-297748.9141500001
2623.83,2634.85,2586.27,2602.49,43015.442,-6.932674130110172,11.987056774927858,-18.91973090503803,49.81257148294608,-340764.35615000007
2602.49,2612.92,2582.16,2594.27,14858.0735,-6.528285244955896,9.913156528065706,-16.4414417730216,48.500795722454356,-355622.42965000006
2594.27,2614.7,2584.53,2592.17,13713.6251,-6.304581300803875,8.10948837777418,-14.414069678578056,48.15192346120812,-369336.05475000007
2592.17,2640.0,2580.0,2632.74,35162.016,-2.821114321188361,9.274364285911755,-12.095478607100116,54.901142359952935,-334174.03875000007
2632.74,2644.9,2590.85,2601.67,26529.6769,-2.538271367686775,7.645765791530673,-10.184037159217448,49.57841267158134,-360703.7156500001
2601.66,2621.59,2601.66,2606.39,9400.7552,-1.9112203771351233,6.618253425665859,-8.529473802800982,50.36567697835168,-351302.9604500001
2606.4,2614.18,2591.98,2604.4,5498.0913,-1.5569072605817382,5.578053233775395,-7.134960494357133,50.01113592699481,-356801.0517500001
2604.41,2655.4,2602.68,2636.29,21666.2183,1.2823626428216812,6.733858509743051,-5.45149586692137,55.426133726067825,-335134.8334500001
2636.28,2654.53,2619.89,2626.24,22478.2606,2.6905386338885364,6.513627600647925,-3.8230889667593884,53.46071100400361,-357613.0940500001
2626.24,2627.58,2609.64,2622.51,10899.7651,3.4655991552785963,5.830950497630388,-2.3653513423517913,52.713589170346545,-368512.8591500001
2622.51,2653.55,2597.38,2615.57,24991.3491,3.4797280634302297,4.676063524625617,-1.196335461195387,51.27770116719811,-393504.2082500001
2615.56,2625.57,2607.3,2625.07,7178.8761,4.208977457982655,4.324250335342434,-0.11527287735977843,53.15864674911233,-386325.3321500001
2625.06,2660.0,2620.37,2650.8,18013.9042,6.784896756187663,5.520135706837953,1.2647610493497101,57.899304419561744,-368311.4279500001
2650.8,2664.99,2642.88,2657.41,15669.1751,9.253039833058665,6.390623026967164,2.862416806091501,59.046009518661805,-352642.2528500001
2657.41,2675.74,2653.97,2658.98,17309.3885,11.206564581797466,6.675318220564771,4.531246361232695,59.329361555429394,-335332.8643500001
2658.99,2699.33,2656.61,2695.63,22783.865,15.533040500817151,8.801435311667564,6.731605189149587,65.35531462835148,-312548.9993500001
2695.62,2722.5,2682.37,2702.61,35077.0049,19.302524021407407,10.056735065806256,9.245788955601151,66.37706887928138,-277471.9944500001
2702.6,2723.73,2698.5,2713.98,18938.1678,22.942859839289667,10.957656706950813,11.985203132338855,68.03104051794604,-258533.82665000012
2713.99,2724.63,2699.44,2717.68,15892.8234,25.828674399290776,11.074777013561537,14.753897385729239,68.57282158126257,-242641.00325000013
2717.68,2738.83,2704.2,2719.62,24034.1743,27.95005418961364,10.55692544310752,17.393128746506118,68.870707014354,-218606.8289500001
2719.61,2750.0,2716.75,2740.74,17870.3845,30.978371071608763,10.868193860082116,20.110177211526647,71.98404437504394,-200736.44445000013
2740.75,2753.55,2726.23,2731.44,18968.5105,32.25607380170004,9.716717272138716,22.539356529561324,68.72460507825559,-219704.95495000013
2731.45,2737.64,2702.68,2707.45,26929.8704,30.975800170841012,6.749154913023752,24.22664525781726,61.04578770979926,-246634.82535000012
2707.46,2708.7,2683.27,2688.35,31397.6641,28.096089489446058,3.0955553853030366,25.00053410414302,55.7088281571152,-278032.4894500001
2688.35,2716.0,2677.0,2710.78,23088.5859,27.30901030043924,1.8467809570369766,25.462229343402264,60.11835382730815,-254943.9035500001
2710.92,2729.99,2662.37,2666.71,27281.5868,22.86558346802167,-2.0773167003044755,24.942900168326144,49.65768140246598,-282225.4903500001
2666.72,2668.97,2637.89,2649.4,27034.2768,17.742834998543003,-5.760052135826513,23.502887134369516,46.25333112530517,-309259.7671500001
2649.41,2663.73,2619.48,2633.14,23396.3262,12.229994060933677,-9.01831445874867,21.248308519682347,43.25362656011646,-332656.0933500001
2633.14,2641.41,2609.49,2622.69,20850.2615,6.937825302853071,-11.44838657346342,18.38621187631649,41.39552562308671,-353506.3548500001
2622.68,2634.85,2608.5,2618.0,9164.673,2.3383446484840533,-12.83829378226595,15.176638430750003,40.55351700609198,-362671.02785000013
2617.73,2637.94,2597.14,2636.92,13355.0482,0.21740288624641835,-11.967388435602867,12.184791321849286,45.38017382422974,-349315.9796500001
2636.91,2637.22,2575.83,2579.71,31866.1992,-6.010541832159106,-14.556266523206713,8.545724691047607,35.890776885712896,-381182.1788500001
2579.7,2593.24,2559.78,2561.13,27235.1619,-12.303654738805562,-16.679503543882536,4.375848805076973,33.444762432032235,-408417.3407500001
2561.13,2576.46,2546.04,2570.8,23229.1801,-16.322547702829524,-16.5587172063252,0.236169503495673,35.893507766623365,-385188.1606500001
2570.8,2576.52,2488.0,2496.21,40171.1655,-25.23544050709006,-20.377288008468586,-4.858152498621474,27.49126946401617,-425359.3261500001
2496.22,2498.45,2388.0,2397.41,113886.4058,-39.81237429382327,-27.963377436161434,-11.848996857661835,20.609411515976007,-539245.73195
2397.41,2410.09,2355.14,2402.46,97571.0653,-50.37649763905483,-30.8220006251144,-19.554497013940434,21.68849635037768,-441674.66665
2402.46,2407.02,2300.0,2335.61,108662.9304,-63.4119048452726,-35.08592626506574,-28.32597858020687,18.1681052000749,-550337.59705
2335.61,2355.87,2328.08,2340.84,56381.9392,-72.48497995162279,-35.327201097132736,-37.157778854490054,19.272107686123654,-493955.65784999996
2340.85,2400.0,2301.0,2370.45,74395.0926,-76.40542363948543,-31.398115827996307,-45.00730781148913,25.40778289000356,-419560.56525
2370.45,2431.91,2360.0,2381.21,80072.1876,-77.74793167254575,-26.192499088845295,-51.55543258370045,27.562357814548882,-339488.37765
