Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
352.75,354.71,349.31,349.84,48042.3104,2.189500771936423,-0.6396399820956722,2.829140754032095,52.71514268823447,35992687.08679982
349.82,353.48,349.59,352.19,31792.6416,2.1297958068548155,-0.5594759577418236,2.689271764596639,56.918485709252764,36024479.72839982
352.22,356.84,352.22,356.18,46902.645,2.377037833564657,-0.24978714482558573,2.6268249783902426,62.94193436722358,36071382.373399824
356.18,358.33,353.9,356.13,79331.9933,2.539668619920633,-0.069725086775688,2.609393706696321,62.82339640510247,35992050.380099826
356.13,356.49,349.15,350.54,60923.1027,2.1922178842175413,-0.33374065798302377,2.525958542200565,51.211321236995964,35931127.27739982
350.51,350.55,347.77,349.48,49100.6034,1.8104577022938315,-0.5724006719253869,2.3828583742192184,49.348624228772884,35882026.67399982
349.42,354.3,349.0,353.87,48614.5995,1.840925278253394,-0.43354647677265934,2.2744717550260534,56.418639591716556,35930641.273499824
353.87,354.96,351.15,352.33,43406.1042,1.7209676778996936,-0.44280326170108797,2.1637709396007816,53.592621135905695,35887235.169299826
352.33,355.1,350.58,354.89,37861.1069,1.8115881599257477,-0.281746223740027,2.0933343836657747,57.41160307701223,35925096.276199825
354.89,359.73,354.66,358.05,82591.9593,2.114022005844447,0.016550097742937808,2.097471908101509,61.6111066789519,36007688.23549982
358.06,359.87,355.0,355.66,63102.4941,2.136224910699923,0.031002402078731173,2.1052225086211918,57.0306333234609,35944585.741399825
355.62,357.27,352.26,352.48,53182.7064,1.875600691874979,-0.1836974533969702,2.059298145271949,51.54014594179459,35891403.034999825
352.5,355.18,352.35,353.43,36118.5577,1.7258170367628622,-0.26678488680726953,1.9926019235701318,52.9960027579864,35927521.592699826
353.43,354.82,349.53,350.96,56540.6848,1.3917607025665575,-0.4806729768028595,1.872433679369417,48.883930726908645,35870980.90789983
350.96,352.29,349.56,350.46,37583.326,1.0742890936940626,-0.6385156685402835,1.712804762234346,48.0708067918103,35833397.58189983
350.45,354.99,350.0,354.41,42989.951,1.1284148805467566,-0.4675119053500716,1.5959267858968282,54.50853091438127,35876387.53289983
354.43,355.73,352.06,353.0,43417.1744,1.0454830624906322,-0.44035497872495677,1.485838041215589,52.02898126208828,35832970.358499825
353.0,353.7,345.65,345.95,85221.4555,0.40620049207637976,-0.8637100393113673,1.269910531387747,41.79229788717701,35747748.902999826
345.96,347.72,344.75,346.44,62668.2331,-0.06020266698976684,-1.064090558702011,1.0038878917122442,42.637064924175235,35810417.13609982
346.44,348.25,341.51,342.11,70461.9073,-0.7703452825886643,-1.4193865394407268,0.6490412568520625,37.462961451638705,35739955.22879982
342.12,343.5,338.83,341.57,63546.4053,-1.3610228841822618,-1.6080513128274594,0.24702842864519758,36.86217611367857,35676408.82349982
341.57,342.82,339.29,340.81,46036.2991,-1.8689210292008624,-1.692759566276848,-0.17616146292401447,35.98744858777471,35630372.524399824
340.81,341.49,337.0,340.04,63932.9197,-2.3069731823726443,-1.7046493755589038,-0.6023238068137404,35.07920287654168,35566439.60469983
339.98,343.06,338.02,339.96,52668.3923,-2.6302679099873103,-1.6223552825388559,-1.0079126274484544,34.980424628161344,35513771.212399825
339.95,343.4,339.88,343.2,28465.0317,-2.595125398460482,-1.2697702168096219,-1.32535518165086,42.092350891815194,35542236.244099826
343.2,345.26,342.57,343.84,32237.0952,-2.4869638820396176,-0.9292869603110061,-1.5576769217286115,43.40911876009053,35574473.33929983
343.83,345.51,341.07,341.79,35766.0511,-2.5374132480114326,-0.783789061026257,-1.7536241869851756,40.251808542997644,35538707.28819983
341.79,343.69,335.0,335.87,73378.27,-3.020273426502058,-1.0133193916135061,-2.006954034888552,32.82651547331344,35465329.018199824
335.88,337.48,333.15,335.41,56526.8147,-3.4008587694619337,-1.1151237876587055,-2.285734981803228,32.327491945901635,35408802.203499824
335.39,338.79,334.63,338.77,32337.1832,-3.3922477558896276,-0.8852102192691196,-2.507037536620508,39.555507841681894,35441139.386699826
338.74,340.25,336.93,339.2,37635.7833,-3.3125411468982975,-0.6444028882222317,-2.668138258676066,40.43236936573516,35478775.16999982
339.19,341.87,338.29,340.77,33222.8441,-3.087101027068684,-0.33517021471409425,-2.7519308123545896,43.64683280604298,35511998.01409982
340.77,342.1,339.77,341.43,31238.713,-2.822643941423621,-0.05657050325522528,-2.766073438168396,44.99072083484132,35543236.72709982
341.45,342.5,338.61,340.87,39716.5084,-2.627953701201136,0.1104957895738079,-2.738449490774944,44.031244016397615,35503520.21869982
340.76,344.23,340.42,343.44,43693.3259,-2.2404561773664113,0.3983946507268259,-2.6388508280932372,49.367878292327674,35547213.54459982
343.46,345.97,342.12,344.93,46176.9309,-1.7924685882951508,0.6771057918384691,-2.46957438013362,52.212805448465524,35593390.47549982
344.94,350.52,344.48,350.28,82003.5668,-0.9942735417203039,1.1802406707306528,-2.1745142124509567,60.74228026752746,35675394.04229982
350.32,354.89,349.39,354.89,95414.4664,0.010172988122917559,1.7477497604590995,-1.737576772336182,66.3206388531937,35770808.50869982
354.88,357.46,353.12,357.36,89651.8031,0.9940536255998609,2.1853043183488343,-1.1912506927489734,68.87276758816049,35860460.31179982
357.32,357.7,353.23,355.8,64931.8204,1.629127588003712,2.2563026246021485,-0.6271750365984363,65.49700051710367,35795528.49139982
355.81,356.8,351.08,352.22,63407.1627,1.8225430561206508,1.9597744741752696,-0.1372314180546188,58.42028524588759,35732121.32869982
352.19,356.28,351.7,352.6,74680.0295,1.9836230604159937,1.69668358277649,0.2869394776395037,58.92756325238003,35806801.35819982
352.58,356.5,352.58,355.85,52464.4533,2.3464792112409896,1.6476317868811887,0.6988474243598009,63.07662902340243,35859265.81149982
355.86,357.05,353.76,355.8,54868.6509,2.600039110477155,1.5209533488938836,1.0790857615832716,62.971235629071934,35804397.16059982
355.8,356.2,353.47,353.62,32658.2856,2.5951639419531034,1.2128625442958654,1.382301397657238,58.390274507924175,35771738.87499982
353.62,357.0,353.43,355.06,57293.1598,2.676641642488903,1.035472195865332,1.6411694466235711,60.43760362244406,35829032.03479982
355.06,356.32,352.51,353.49,43476.9142,2.5847322438489755,0.7548502377803235,1.829882006068652,57.13672180962588,35785555.12059982
353.5,355.53,348.76,349.08,60993.3829,2.1314729458393344,0.24127275181654584,1.8902001940227886,49.03539683797302,35724561.73769982
349.11,353.7,347.2,351.97,49640.7318,1.9826062827738156,0.07392487100082157,1.908681411772994,53.67130416521333,35774202.46949982
351.96,354.81,350.08,354.58,37105.8349,2.0515841817079377,0.11432221594795489,1.9372619657599828,57.43684418596193,35811308.30439982
354.58,355.46,352.92,354.32,32458.8774,2.0615060776625,0.09939528952201382,1.9621107881404862,56.940349227078066,35778849.426999815
354.32,356.0,350.28,352.14,49630.3032,1.8718835622119627,-0.07218178074281889,1.9440653429547816,52.817742238758036,35729219.123799816
352.14,352.9,350.0,352.37,37339.4279,1.7203344852952682,-0.17898468612761076,1.899319171422879,53.20271367247293,35766558.55169982
352.39,353.58,351.32,353.27,29781.8418,1.653789373918471,-0.19642383800352636,1.8502132119219974,54.758279017696786,35796340.393499814
353.27,353.49,350.41,350.8,31387.2486,1.3857692510572406,-0.3715551686918055,1.757324419749046,49.85984111577499,35764953.144899815
350.8,351.98,349.29,349.35,32196.5665,1.044320217464474,-0.5704033618276578,1.6147235792921317,47.19099994493237,35732756.578399815
349.3,354.0,348.0,352.75,44352.8401,1.0361271544790611,-0.46287713985045653,1.4990042943295177,53.47905027091328,35777109.41849981
352.75,353.69,349.82,353.41,48314.2357,1.0705499438269044,-0.3427634804020907,1.413313424228995,54.608919769894406,35825423.65419981
353.4,355.47,351.06,354.94,38976.7478,1.2073706483720343,-0.16475422068556855,1.372124869057603,57.20379877465972,35864400.40199981
354.94,358.48,353.87,358.21,56094.2112,1.5616618482479225,0.15162958335225563,1.410032264895667,62.18011330616194,35920494.61319981
358.21,359.1,355.56,357.67,54111.0779,1.7783667843529543,0.2946676155658299,1.4836991687871244,60.92033088033379,35866383.53529981
357.67,358.32,353.31,353.77,62544.4176,1.6167724546990598,0.10645862872954837,1.5103138259695115,52.62734331853923,35803839.11769981
353.77,357.42,353.72,355.55,51043.4294,1.6137367553440072,0.08273834349959652,1.5309984118444107,55.59824946101367,35854882.54709981
355.56,368.0,354.89,367.82,192952.1192,2.571771614762781,0.8326185623346964,1.7391530524280847,69.70310309232714,36047834.666299805
367.82,376.6,366.0,368.17,257095.1117,3.320981016133487,1.2654623709643218,2.0555186451691654,69.99589384064016,36304929.7779998
368.17,374.97,367.56,370.59,167850.6032,4.063170934402422,1.6061218313866048,2.457049103015817,72.01005081943514,36472780.38119981
370.59,373.0,365.17,369.36,102231.4778,4.500235161713988,1.6345488469585367,2.865686314755451,69.45788659967398,36370548.90339981
369.35,370.33,361.32,364.98,99454.5055,4.441977959046767,1.2610333154330524,3.1809446436137145,61.14705089763598,36271094.39789981
364.95,368.65,364.87,368.47,47115.1733,4.6241185785064545,1.1545391479141918,3.4695794305922627,64.76478057174273,36318209.571199805
368.41,370.28,366.93,369.53,36085.9854,4.798683239581635,1.063283047191498,3.735400192390137,65.80619752495728,36354295.5565998
369.52,371.63,368.87,371.05,37705.5962,5.002018136554113,1.013294355331181,3.9887237812229324,67.2987658215262,36392001.1527998
371.05,373.34,370.0,371.49,41800.1038,5.139422763680102,0.920559185965736,4.218863577714366,67.7377762978162,36433801.2565998
371.48,374.02,370.16,373.1,54010.3266,5.316940089620061,0.8784612095245565,4.438478880095505,69.35874692453157,36487811.5831998
373.11,374.95,370.22,370.57,54977.4112,5.193605343964805,0.60410117109544,4.589504172869365,63.923483363394276,36432834.1719998
370.55,372.46,369.39,371.92,33793.4302,5.145481479488865,0.4447818452955996,4.700699634193265,65.47806122475316,36466627.6021998
371.95,380.48,371.09,380.0,115938.6088,5.693698036044907,0.7943987214813131,4.899299314563594,72.9821902934668,36582566.2109998
379.99,380.55,376.89,380.04,82538.9126,6.061517867693681,0.9297748425040693,5.1317430251896115,73.01346444714099,36665105.123599805
380.07,382.61,377.27,378.6,82525.7927,6.1657468769034836,0.8272030813710973,5.338543795532386,69.87757712245246,36582579.330899805
378.61,379.83,376.44,379.07,49005.7332,6.21463573737384,0.7008735534731629,5.513762183900677,70.32555863815449,36631585.0640998
379.07,380.88,377.79,379.99,53336.2267,6.25550722933923,0.5933960363508426,5.662111192988387,71.22758889110251,36684921.290799804
380.0,386.84,380.0,385.14,87430.2809,6.627067432681429,0.7719649917544329,5.855102440926996,75.68356228541329,36772351.571699806
385.14,389.8,385.11,387.31,104584.7195,7.015759131223774,0.9285253522374228,6.087233778986351,77.28020563559545,36876936.2911998
387.32,390.55,385.78,387.89,78089.5296,7.286605799526512,0.9594976164321292,6.327108183094383,77.70164369927392,36955025.820799805
387.94,389.84,384.17,386.4,73181.5898,7.296908963586816,0.775840624393946,6.52106833919287,73.90877071921791,36881844.230999805
386.4,388.21,384.55,386.87,46499.4506,7.259318462909391,0.5906000989732174,6.668718363936174,74.33435593507323,36928343.6815998
386.88,388.45,385.2,387.21,57447.0791,7.1742624471318095,0.40443526655650874,6.769827180575301,74.65640786406782,36985790.7606998
387.22,388.73,384.4,386.14,55293.4765,6.940509016569536,0.1365454687953882,6.803963547774147,71.61101644410212,36930497.284199804
386.15,387.18,384.04,386.82,52688.922,6.732519758817659,-0.05715503116519027,6.78967478998285,72.38205692285385,36983186.2061998
386.84,395.88,385.23,394.19,130419.5201,7.080761568170885,0.23286942255042842,6.847892145620457,79.02978767969218,37113605.7262998
394.19,401.85,393.01,397.62,159570.953,7.5465263866878445,0.5589073928539099,6.987618993833935,81.28729876097806,37273176.6792998
397.65,401.29,395.31,396.83,90755.3146,7.7624215990678636,0.6198420841871428,7.142579514880721,79.17321116787065,37182421.3646998
396.84,399.44,394.54,398.14,61330.4595,7.947611049233785,0.6440252274824516,7.303585821751334,80.09755918612079,37243751.8241998
398.09,399.46,396.44,398.77,43863.764,8.052387842962275,0.5990416169687531,7.453346225993522,80.5447611528916,37287615.5881998
398.77,399.0,396.08,397.75,40982.7375,7.96134529852776,0.4063992580273901,7.55494604050037,77.50815095691243,37246632.850699805
397.76,402.4,396.72,401.38,53562.7214,8.088860737520292,0.42713175761593725,7.661728979904355,80.34773939484224,37300195.572099805
401.36,408.72,399.63,402.03,127655.3893,8.148437098696547,0.3893664950337534,7.759070603662794,80.81481548334067,37427850.96139981
402.15,402.16,393.31,400.44,101755.168,7.975416446071733,0.17307667392715143,7.802339772144582,76.05313044199539,37326095.79339981
400.48,400.75,387.15,392.05,109315.421,7.079683268703889,-0.5781252027525543,7.657808471456443,56.97606228988168,37216780.372399814
392.06,394.43,390.56,390.96,54120.9171,6.210266297618546,-1.1580337390703175,7.368300036688863,55.044289574540805,37162659.45529982
390.92,398.0,388.64,397.71,95518.1938,5.99678842799193,-1.097209286957546,7.093997714949476,63.33477420819311,37258177.64909982
397.76,404.0,395.85,403.28,81158.0589,6.205524701897048,-0.710778410441943,6.916303112338991,68.49747059019936,37339335.70799982
403.29,406.18,402.18,405.29,79947.871,6.458688167755554,-0.36609195566674924,6.824780123422303,70.13186144685629,37419283.57899982
405.32,405.38,399.14,399.6,55619.0042,6.129529194650274,-0.556200743017623,6.685729937667897,60.55427273569456,37363664.57479982
399.6,401.5,392.0,392.9,96509.0556,5.26731599128118,-1.134731157109374,6.402047148390554,51.61567052916156,37267155.51919982
392.9,394.19,379.67,385.28,181446.5746,3.9239031853221604,-1.9825151704547146,5.906418355776875,43.71259305075979,37085708.944599815
385.23,386.19,377.5,384.11,109817.9711,2.733321605891888,-2.5384773999079897,5.271799005799878,42.63320350598956,36975890.97349981
384.11,387.76,382.55,387.27,77723.563,2.021460578066012,-2.6002707421870923,4.6217313202531045,46.47731052478864,37053614.53649981
387.31,388.07,383.93,386.12,58625.5086,1.3489602220421375,-2.6182168785687736,3.967177100610911,45.287951454916566,36994989.02789982
386.11,391.37,381.3,389.44,89759.5912,1.0715430174987546,-2.316507266489725,3.3880502839884796,49.320066911263595,37084748.61909982
389.49,392.62,389.49,390.46,59039.7812,0.9233495607481927,-1.9717605785922294,2.895110139340422,50.526408209942005,37143788.40029982
390.46,392.28,382.48,383.11,83753.5124,0.2103962876730634,-2.147771081333887,2.3581673690069502,42.64851747501541,37060034.887899816
383.11,386.3,378.53,382.08,99779.2755,-0.4327482571883934,-2.232732500956275,1.7999842437678815,41.668058644926326,36960255.61239982
382.07,384.83,380.92,382.0,48386.6947,-0.9380865956731554,-2.1904566715528295,1.252370075879674,41.58808777493236,36911868.917699814
381.99,382.51,371.59,374.54,120381.9832,-1.9184162159028233,-2.536629033425998,0.6182128175231746,34.867816174071926,36791486.934499815
374.55,379.0,373.45,376.35,65359.2733,-2.5202309757306125,-2.5107550346030294,-0.009475941127582876,37.506440524770376,36856846.207799815
376.35,378.68,371.62,375.11,79415.2792,-3.0619350641913456,-2.44196729845101,-0.6199677657403354,36.41794863188238,36777430.92859981
375.11,380.79,373.74,378.15,66203.4703,-3.208946129917649,-2.0711826913418507,-1.1377634385757982,40.943036760343425,36843634.39889981
378.21,385.0,378.14,384.71,53595.4365,-2.764251709846576,-1.3011906170166223,-1.4630610928299537,49.3242622522151,36897229.83539981
384.7,385.51,382.05,383.6,41726.7966,-2.4728899652342307,-0.8078630979234216,-1.665026867310809,48.08085772815393,36855503.03879981
383.59,387.2,382.03,385.81,44257.4643,-2.040137715578055,-0.30008867861379684,-1.7400490369642583,50.7432472818367,36899760.50309981
385.84,386.72,382.35,384.46,32897.6926,-1.7855296827639222,-0.03638451663973119,-1.749145166124191,49.08732615940345,36866862.81049981
384.46,385.43,376.06,378.06,62940.3437,-2.076243848704223,-0.26167894606402564,-1.8145649026401975,42.07701629471836,36803922.46679981
378.06,385.88,378.06,385.66,51443.5427,-1.6740826528032926,0.1123857998695239,-1.7864684526728165,51.02213294145292,36855366.00949981
385.69,392.33,382.91,389.48,101361.3883,-1.0351918850427069,0.6010212541040878,-1.6362131391467947,54.80049214553189,36956727.39779981
389.48,394.87,389.48,392.97,67449.8564,-0.24443482329246535,1.1134226526834634,-1.3578574759759288,57.989175043537266,37024177.25419981
392.98,400.0,391.81,399.88,57127.2717,0.929114838458247,1.8295778515473407,-0.9004630130890936,63.48228755744733,37081304.52589981
399.87,404.8,399.87,402.87,114551.0832,2.0764928943773384,2.3815647259731456,-0.3050718315958072,65.57954487197166,37195855.60909981
402.87,405.0,399.56,402.66,79361.4599,2.93501994224124,2.5920734190696377,0.34294652317160235,65.29590525493701,37116494.14919981
