Open,High,Low,Close,Volume,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,OBV
0.7044,0.7062,0.7025,0.7059,11076045.91,-0.004899520647168032,-0.00014784446685205815,-0.004751676180315974,42.15865725001939,-892283534.7100044
0.706,0.7186,0.7056,0.7186,24178986.14,-0.0036418178627751763,0.000887886654032638,-0.004529704516807814,55.352394379200476,-868104548.5700045
0.7186,0.7224,0.7141,0.719,26295920.67,-0.002583027158618023,0.001557341886551833,-0.004140369045169856,55.6951790562884,-841808627.9000045
0.7189,0.7237,0.7163,0.7237,21240303.77,-0.0013491253002770875,0.002232994995914215,-0.0035821202961913027,59.618289114551246,-820568324.1300045
0.7237,0.73,0.7236,0.7269,22181976.42,-0.0001117477725139926,0.002776298018941848,-0.0028880457914558406,62.08025333569386,-798386347.7100046
0.7268,0.7366,0.7236,0.7366,24687060.72,0.0016327702081838646,0.0036166527997117644,-0.0019838825915278998,68.37446498820451,-773699286.9900045
0.7366,0.7369,0.7277,0.73,13886650.49,0.002454455005503342,0.0035506700776249934,-0.0010962150721216513,60.96003136074103,-787585937.4800045
0.7299,0.7357,0.7299,0.731,8986184.04,0.003150026228411762,0.0033969930404267306,-0.00024696681201496855,61.638792634599696,-778599753.4400046
0.731,0.7335,0.7293,0.7307,8961893.15,0.003635160078514832,0.00310570151242384,0.0005294585660909916,61.2944942382341,-787561646.5900046
0.7308,0.7382,0.73,0.7352,10769540.27,0.004332798735108168,0.003042672135213741,0.0012901265998944268,64.49789262292622,-776792106.3200046
0.7352,0.7363,0.7325,0.7353,7208702.83,0.004837982312380862,0.002838284569989148,0.001999697742391714,64.56807129860034,-769583403.4900045
0.7353,0.7398,0.7271,0.7307,13486408.69,0.004811696142866584,0.0022495987203798957,0.002562097422486688,58.80918249864857,-783069812.1800046
0.7307,0.7369,0.7275,0.731,11962673.93,0.004760199045465208,0.0017584812983828155,0.003001717747082392,59.06560572107982,-771107138.2500046
0.731,0.7337,0.7239,0.7246,11985772.94,0.004155063723621288,0.000922676781231117,0.0032323869423901714,51.674988144317325,-783092911.1900047
0.7247,0.7264,0.7183,0.7249,12436320.97,0.0036575353236167896,0.0003401187049812946,0.003317416618635495,51.978314003393564,-770656590.2200047
0.725,0.7255,0.7208,0.7238,6767433.21,0.0031383032686432832,-0.00014329067999376954,0.0032815939486370528,50.72117616989995,-777424023.4300047
0.7238,0.729,0.7232,0.7277,11124061.55,0.0030068444988646803,-0.0002197995598178979,0.003226644058682578,54.88715913747526,-766299961.8800048
0.7276,0.7305,0.7252,0.7272,7363010.02,0.0028296976621564607,-0.000317557117220894,0.0031472547793773547,54.2539047065559,-773662971.9000047
0.7272,0.7299,0.7262,0.7278,6542420.43,0.002706523386534321,-0.00035258511427442704,0.003059108500808748,54.92595221359385,-767120551.4700048
0.7278,0.7278,0.7196,0.7211,10447621.87,0.002044702818607802,-0.0008115245457607566,0.0028562273643685586,46.67928652304946,-777568173.3400048
0.7211,0.7229,0.7165,0.7196,10991206.03,0.001383222854350774,-0.0011784036080142277,0.0025616264623650018,45.048553794753786,-788559379.3700048
0.7196,0.7235,0.7139,0.7145,12748095.43,0.00044236849085188545,-0.0016954063772104929,0.0021377748680623783,39.93966346870882,-801307474.8000047
0.7145,0.7174,0.7073,0.7093,25270188.49,-0.000714624169904865,-0.0022819192303737946,0.0015672950604689296,35.51685547955825,-826577663.2900047
0.7092,0.7142,0.7084,0.7124,11478230.5,-0.0013656625887894513,-0.002346366119406705,0.0009807035306172533,39.796967038921025,-815099432.7900047
0.7124,0.7153,0.7103,0.7135,11194934.1,-0.001772423029923642,-0.002202501248432716,0.0004300782185090742,41.28620704023878,-803904498.6900047
0.7135,0.7159,0.701,0.7144,25312541.6,-0.001999116560385761,-0.001943355823115868,-5.576073726989278e-05,42.53864632758264,-778591957.0900047
0.7143,0.7169,0.7064,0.7135,17021859.97,-0.0022257383684641807,-0.0017359821049554303,-0.0004897562635087503,41.58338742629727,-795613817.0600047
0.7134,0.722,0.7099,0.7218,28359219.3,-0.0017158182651813014,-0.0009808496013380408,-0.0007349686638432605,52.236045149551735,-767254597.7600048
0.7218,0.7251,0.7161,0.7183,21892328.42,-0.0015759570074503904,-0.0006727906748857039,-0.0009031663325646865,48.24107774335088,-789146926.1800047
0.7182,0.7244,0.7171,0.7229,13641264.31,-0.0010814679080036749,-0.00014264126035119068,-0.0009388266476524842,53.29659888765209,-775505661.8700048
0.7229,0.7326,0.7216,0.7314,18779962.59,-3.660574727781807e-06,0.0007481328583397619,-0.0007517934330675437,60.897000716790664,-756725699.2800047
0.7314,0.7327,0.7267,0.7303,13743378.73,0.0007530677983484946,0.0012038889851328305,-0.000450821186784336,59.54647595182516,-770469078.0100048
0.7304,0.7357,0.7272,0.7289,14956539.73,0.0012256832724298894,0.0013412035673713804,-0.00011552029494149091,57.78985410018026,-785425617.7400048
0.7289,0.7327,0.7288,0.7311,9018788.03,0.001757496726226604,0.0014984136169344758,0.0002590831092921281,59.79691664953003,-776406829.7100048
0.7312,0.7358,0.7288,0.7339,10121128.96,0.0023774930592442844,0.0016947279599617252,0.0006827650992825594,62.25673774997943,-766285700.7500048
0.7339,0.7389,0.7339,0.7363,11868685.64,0.0030276042254633317,0.0018758713009446178,0.001151732924518714,64.27445768193061,-754417015.1100048
0.7363,0.7387,0.7322,0.7327,8829010.77,0.0032152684813276933,0.0016508284454471835,0.0015644400358805098,59.1651358653574,-763246025.8800048
0.7327,0.7417,0.7281,0.7297,22953782.19,0.003086341405650783,0.0012175210958162187,0.0018688203098345645,55.225399673571154,-786199808.0700048
0.7295,0.7349,0.7279,0.7344,9689675.17,0.003325086957121526,0.001165013317829569,0.002160073639291957,59.74764254845698,-776510132.9000049
0.7346,0.7346,0.7279,0.7294,7238201.81,0.003075385187394919,0.0007322492384823696,0.0023431359489125493,53.551126150629315,-783748334.7100048
0.7295,0.7335,0.7281,0.7287,6734321.78,0.0027888623172399596,0.0003565810946619284,0.002432281222578031,52.7266656450005,-790482656.4900048
0.7287,0.7309,0.728,0.7294,10318317.55,0.0025884371361528657,0.00012492473085986763,0.002463512405292998,53.49767666075233,-780164338.9400048
0.7294,0.7335,0.729,0.7333,9105500.88,0.002713022112382002,0.00019960776567120317,0.002513414346710799,57.6426729314693,-771058838.0600048
0.7333,0.7388,0.7323,0.7356,9333013.34,0.0029631895768078564,0.0003598201840776462,0.0026033693927302102,59.912072704231775,-761725824.7200048
0.7357,0.7374,0.7332,0.7345,8169169.53,0.0030376718970639427,0.00034744200346698614,0.0026902298935969566,58.30319026120046,-769894994.2500048
0.7345,0.7375,0.7314,0.7369,11398955.21,0.0032528626391784554,0.0004501061964651992,0.0028027564427132562,60.77800603970056,-758496039.0400047
0.7369,0.7369,0.7309,0.7315,8830352.9,0.002953620483978292,0.00012069123301202854,0.0028329292509662635,53.13617335248688,-767326391.9400047
0.7314,0.7335,0.729,0.7315,10792538.11,0.002685512009289015,-0.00011793379334179869,0.0028034458026308137,53.13617335248688,-767326391.9400047
0.7315,0.7316,0.7244,0.7267,11033982.44,0.0020619454036573392,-0.0005932003191787797,0.002655145722836119,47.03903158234833,-778360374.3800048
0.7267,0.7324,0.7219,0.7277,17096127.11,0.0016296701952147608,-0.0008203804220970863,0.002450050617311847,48.36824987821806,-761264247.2700047
0.7277,0.7321,0.7271,0.7305,6715475.22,0.0014957831208485262,-0.0007634139971706569,0.002259197118019183,52.0008426974513,-754548772.0500047
0.7305,0.7309,0.7278,0.7282,8532382.34,0.001190364095395191,-0.0008550664180991935,0.0020454305134943846,48.95404945185902,-763081154.3900048
0.7281,0.743,0.7266,0.7412,25478672.07,0.001974547319380293,-5.670655529127315e-05,0.0020312538746715663,62.3733152904938,-737602482.3200047
0.7412,0.7525,0.7412,0.7452,41043707.14,0.0028855222405151926,0.0006834146926749012,0.0022021075478402914,65.38834214934624,-696558775.1800047
0.7451,0.7517,0.7449,0.7504,19100104.53,0.003981180401056661,0.0014232582825730957,0.002557922118483565,68.87950250880124,-677458670.6500047
0.7504,0.7511,0.7447,0.7475,13096135.76,0.004562893428249448,0.0016039770478127064,0.002958916380436742,64.94514838937542,-690554806.4100047
0.7475,0.753,0.747,0.7497,12057193.67,0.005142151287978791,0.0017465879260336395,0.0033955633619451517,66.50805552504139,-678497612.7400048
0.7496,0.7527,0.7456,0.7486,12130501.58,0.00544963649103769,0.0016432585032740308,0.0038063779877636596,64.94882254967557,-690628114.3200048
0.7485,0.7492,0.7381,0.7395,9892670.27,0.004902513655929641,0.0008769085345327852,0.004025605121396856,53.72701400154296,-700520784.5900048
0.7394,0.7454,0.7394,0.7454,6226646.88,0.004888642333198967,0.0006904297694416885,0.0041982125637572785,58.70838353582495,-694294137.7100048
0.7453,0.7479,0.7418,0.7474,8021564.44,0.004981607623558704,0.0006267160478411402,0.0043548915757175635,60.26975122095949,-686272573.2700047
0.7474,0.7558,0.7411,0.7553,18346512.82,0.005627872650210253,0.0010183848595941517,0.004609487790616101,65.77490814890467,-667926060.4500047
0.7554,0.7572,0.7514,0.7565,11863468.36,0.006165796843168536,0.0012450472420419481,0.004920749601126588,66.53348185962396,-656062592.0900047
0.7564,0.765,0.755,0.7649,13249510.94,0.007187067400692304,0.0018130542396525727,0.005374013161039731,71.32468028587297,-642813081.1500046
0.7649,0.765,0.7552,0.7648,17692632.6,0.007897327040909619,0.00201865110389591,0.005878675937013709,71.1940083067131,-660505713.7500046
0.7649,0.7696,0.7607,0.7612,18282208.13,0.008076620752864305,0.001758355852680477,0.006318264900183828,66.47259060288782,-678787921.8800046
0.7613,0.7678,0.7608,0.7656,12254380.54,0.008476048923166557,0.0017262272183861827,0.006749821704780374,69.16424003015788,-666533541.3400047
0.7656,0.766,0.758,0.761,12512382.06,0.0083254465047633,0.001260499839986341,0.00706494666477696,63.430881720926266,-679045923.4000046
0.7609,0.7644,0.7582,0.7606,9801896.33,0.008080667441857425,0.0008125766216643725,0.007268090820193053,62.94227799486809,-688847819.7300047
0.7606,0.7644,0.7586,0.7644,14512100.68,0.008099935498647959,0.0006654757427639246,0.007434459755884034,65.64934691800062,-674335719.0500047
0.7644,0.7998,0.7635,0.7925,62541507.45,0.01026432003888389,0.0022638882263998836,0.008000431812484006,78.28297949599755,-611794211.6000047
0.7925,0.7986,0.7863,0.7909,31060423.76,0.011715455276517295,0.002972018771226631,0.008743436505290664,76.55645243258058,-642854635.3600047
0.791,0.7912,0.7793,0.7909,22241850.64,0.012718875131910834,0.003180350901296137,0.009538524230614697,76.5564524325806,-642854635.3600047
0.7909,0.7979,0.7696,0.775,51405230.21,0.012091709774946557,0.0020425484354654883,0.01004916133948107,61.04072233669763,-694259865.5700047
0.775,0.7831,0.7679,0.7715,29867888.64,0.011183341363935395,0.0009073440195634611,0.010275997344371934,58.24247658544826,-724127754.2100047
0.7715,0.7944,0.7708,0.7899,27878147.56,0.011812017493611049,0.0012288161193912926,0.010583201374219756,66.8469475194803,-696249606.6500047
0.7898,0.8174,0.7825,0.8051,66029821.54,0.013382495743429867,0.0022394354953680883,0.01114306024806178,71.98292069004668,-630219785.1100048
0.8051,0.8079,0.7787,0.8026,54367754.4,0.01426099014720883,0.0024943439193176407,0.011766646227891189,70.06047789871329,-684587539.5100048
0.8027,0.8034,0.7868,0.7929,20172325.35,0.014012961658463552,0.0017970523444578897,0.012215909314005662,63.027045480044805,-704759864.8600048
0.7929,0.8,0.7877,0.7988,11686509.09,0.014129600743823079,0.0015309531438539338,0.012598647599969145,65.30835433455704,-693073355.7700047
0.7987,0.8058,0.7936,0.8034,14396244.54,0.014426915118462946,0.0014626140147950412,0.012964301103667905,67.01710690208404,-678677111.2300048
0.8034,0.8073,0.798,0.8044,16029320.9,0.014575216521745205,0.0012887323344618392,0.013286484187283365,67.39310921696759,-662647790.3300048
0.8045,0.8145,0.7956,0.7975,18985902.17,0.013974880395863809,0.0005507169668643556,0.013424163428999453,62.1300612584832,-681633692.5000048
0.7975,0.8097,0.7963,0.8048,12672562.72,0.013927609865377222,0.00040275714910221506,0.013524852716275007,65.22431536347327,-668961129.7800047
0.8048,0.8189,0.8048,0.8162,21774013.29,0.014641257058125579,0.0008931234734804571,0.013748133584645121,69.42563304164254,-647187116.4900048
0.8163,0.8413,0.8107,0.8296,54328230.94,0.0161024762882489,0.0018834741628830243,0.014219002125365877,73.48117371646457,-592858885.5500047
0.8296,0.83,0.8056,0.8093,26745211.23,0.015444428946741584,0.0009803414571005649,0.01446408748964102,60.40847919072425,-619604096.7800047
0.8094,0.8095,0.7975,0.8022,18050084.64,0.014186478135626235,-0.00022208748321182747,0.014408565618838062,56.61475581157477,-637654181.4200047
0.8021,0.8198,0.801,0.8178,17925933.57,0.014283679316255182,-9.990904206630402e-05,0.014383588358321486,62.22771573158713,-619728247.8500047
0.8177,0.8268,0.8137,0.8168,19967813.37,0.014117285035366134,-0.0002130426583642816,0.014330327693730415,61.67686708679893,-639696061.2200047
0.8169,0.8265,0.81,0.8226,23592625.57,0.014288716467314999,-3.328898113233274e-05,0.014322005448447332,63.68480151104544,-616103435.6500046
0.8226,0.8347,0.82,0.8274,32812180.53,0.014643100449983626,0.0002568760012290356,0.01438622444875459,65.30494695191541,-583291255.1200047
0.8274,0.8339,0.8205,0.8218,26749257.24,0.014307155132131544,-6.325545329843689e-05,0.01437041058542998,61.83871583955876,-610040512.3600047
0.8219,0.8258,0.8104,0.8112,20854268.81,0.013035321562508084,-0.0010680712183375168,0.014103392780845601,55.80120988406182,-630894781.1700046
0.8112,0.8195,0.8102,0.8132,21806631.09,0.012049864246563624,-0.0016428228274255816,0.013692687073989206,56.660985172306646,-609088150.0800046
0.8132,0.8173,0.7921,0.8025,39452045.62,0.010286900660036569,-0.00272462913116211,0.013011529791198679,50.9506361526024,-648540195.7000046
0.8025,0.8063,0.7961,0.7983,21836834.0,0.00845338901064896,-0.0036465126244397753,0.012099901635088735,48.86873628916925,-670377029.7000046
0.7984,0.8128,0.7974,0.8112,18142736.69,0.007949601946192542,-0.0033202397511169542,0.011269841697309496,54.95661942047374,-652234293.0100045
0.8112,0.8173,0.804,0.8076,15782526.67,0.007177123739610547,-0.0032741743661591598,0.010451298105769707,53.05804131745988,-668016819.6800045
0.8076,0.81,0.7858,0.7865,28207624.43,0.004806924304372684,-0.004515499041117619,0.009322423345490303,43.5595167781297,-696224444.1100044
0.7865,0.7919,0.7838,0.787,21400421.31,0.002935036720589479,-0.005109909299920659,0.008044946020510138,43.816194584569395,-674824022.8000045
0.787,0.7941,0.7761,0.7776,23275374.46,0.0006851528675332341,-0.005887834522381523,0.006572987389914757,40.12197714151013,-698099397.2600045
0.7776,0.7914,0.7717,0.7861,33442742.67,-0.0004073219787932292,-0.00558424749496639,0.00517692551617316,44.66517928577486,-664656654.5900046
0.7861,0.7898,0.7784,0.7833,14346639.89,-0.0014819695423961,-0.005327116046855408,0.0038451465044593083,43.494461132778746,-679003294.4800045
0.7833,0.7857,0.7741,0.7801,19530094.21,-0.0025623119977271624,-0.005125966801749177,0.002563654804022014,42.135193747144406,-698533388.6900046
0.7801,0.7895,0.7756,0.7848,18878139.56,-0.0030046052376848653,-0.004454608033365504,0.0014500027956806383,44.860805076045935,-679655249.1300046
0.7847,0.7931,0.7825,0.7926,10790381.67,-0.0026946685426353367,-0.00331573707065278,0.0006210685280174433,49.142228462952765,-668864867.4600047
0.7926,0.7967,0.7901,0.7921,11376224.67,-0.0024610182141192594,-0.002465669393709362,4.651179590102711e-06,48.88021659524527,-680241092.1300046
0.792,0.796,0.7771,0.7788,16844852.93,-0.003310881709280511,-0.002652426311096491,-0.0006584553981840201,42.40376847568473,-697085945.0600046
0.7788,0.7838,0.762,0.7649,26419768.51,-0.005047830240141549,-0.003511499873566023,-0.0015363303665755258,36.90090620088864,-723505713.5700046
0.7651,0.7739,0.7596,0.7694,19095971.87,-0.005992187861298848,-0.0035646859957786576,-0.00242750186552019,39.632221155507004,-704409741.7000046
0.7694,0.7794,0.7681,0.7791,8850394.81,-0.005889992973472813,-0.002769992886362098,-0.003120000087110715,45.144287366462336,-695559346.8900046
0.7792,0.7835,0.7742,0.783,9809205.63,-0.005431692215506878,-0.0018493537027169304,-0.0035823385127899477,47.23055172391529,-685750141.2600046
0.7831,0.8069,0.777,0.7938,28389535.08,-0.004149186582166009,-0.00045347845550084906,-0.00369570812666516,52.60599984225202,-657360606.1800046
0.7938,0.7963,0.7846,0.7874,14142311.73,-0.003607631609238826,7.046121394106708e-05,-0.003678092823179893,49.39489080627572,-671502917.9100046
0.7874,0.7912,0.78,0.7869,14143693.8,-0.003182109831484148,0.0003967863933565961,-0.003578896224840744,49.142512602671744,-685646611.7100046
0.787,0.8011,0.7858,0.7972,15720462.8,-0.001990808041716363,0.0012704705464995046,-0.0032612785882158678,54.32030800713547,-669926148.9100046
0.7971,0.7984,0.7896,0.798,14116349.95,-0.0009709470036736167,0.001832265267633801,-0.0028032122713074177,54.70602420303702,-655809798.9600046
0.798,0.8105,0.7946,0.8093,31195679.71,0.000740578846686657,0.0028350328943952596,-0.0020944540477086026,59.86160766140619,-624614119.2500045
0.8093,0.8191,0.8055,0.8176,31050358.63,0.0027351865203685266,0.0038637124544617036,-0.0011285259340931767,63.17704166046227,-593563760.6200045
0.8175,0.8212,0.8129,0.8205,30265565.49,0.00449808214481584,0.004501286463127214,-3.2043183113732773e-06,64.28701154387527,-563298195.1300045
0.8205,0.8222,0.8112,0.8162,20655695.72,0.005484988036963401,0.004390553884219819,0.0010944341527435817,61.334753698312674,-583953890.8500046
0.8161,0.8254,0.8072,0.8108,31082079.96,0.0057649286870850025,0.003736395627473137,0.0020285330596118657,57.74818328398889,-615035970.8100046
0.8107,0.825,0.8097,0.8121,30200525.53,0.006022261917954297,0.003194983086673945,0.0028272788312803518,58.3791664681915,-584835445.2800046
0.8123,0.8221,0.8123,0.8183,19807196.19,0.00664983340176406,0.003058043656386967,0.0035917897453770936,61.34413960486461,-565028249.0900046
